COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
1,1,1,201,1001,1001,Agliè,Agliè,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A074,83501790014,ITC,ITC1,ITC11,403562.942,5024065.3128,10010000046,,279,525,2562,1200,13.146257666056,7.768606,45.363463,727.605
1,1,1,201,1002,1002,Airasca,Airasca,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A109,85002910017,ITC,ITC1,ITC11,380383.3994,4974848.3314,10020000033,,248,278,3660,1582,15.739313321261,7.484504,44.917009,713.569
1,1,1,201,1003,1003,Ala di Stura,Ala di Stura,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A117,83002970016,ITC,ITC1,ITC11,367092.4809,5019333.5175,10030000033,,848,2896,467,260,46.331560207397,7.304367,45.314921,751.902
1,1,1,201,1004,1004,Albiano d'Ivrea,Albiano d'Ivrea,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A157,1735420018,ITC,ITC1,ITC11,417831.8667,5031660.9968,10040000019,,219,280,1637,765,11.739690224975,7.949505,45.433642,722.319
1,1,1,201,1006,1006,Almese,Almese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A218,1817670019,ITC,ITC1,ITC11,373775.2921,4997274.353,10060000032,,334,1313,6331,2930,17.874124521358,7.395186,45.117665,732.706
1,1,1,201,1007,1007,Alpette,Alpette,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A221,1673090013,ITC,ITC1,ITC11,388770.8304,5029475.0686,10070000010,,462,1642,240,143,5.63111028264,7.578562,45.409951,742.197
1,1,1,201,1008,1008,Alpignano,Alpignano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A222,86003150017,ITC,ITC1,ITC11,383880.6417,4994504.0482,10080000111,,298,387,16501,7505,11.919253245465,7.524263,45.094469,723.145
1,1,1,201,1009,1009,Andezeno,Andezeno,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A275,90003860013,ITC,ITC1,ITC11,410988.6734,4987559.1063,10090000013,,260,379,2036,874,7.485924273091999,7.869928,45.035896,697.938
1,1,1,201,1010,1010,Andrate,Andrate,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A282,84003370016,ITC,ITC1,ITC11,412062.1588,5042264.6528,10100000010,,611,2217,474,253,9.308998058266,7.873855,45.528366,733.799
1,1,1,201,1011,1011,Angrogna,Angrogna,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A295,1451180010,ITC,ITC1,ITC11,359664.6227,4967111.6784,10110000039,,536,2803,827,412,38.878137626678,7.224266,44.843612,725.33
1,1,1,201,1012,1012,Arignano,Arignano,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A405,82000590016,ITC,ITC1,ITC11,413518.5035,4988391.7106,10120000013,,266,375,1072,454,8.166560072884,7.901897,45.043703,696.559
1,1,1,201,1013,1013,Avigliana,Avigliana,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A518,1655950010,ITC,ITC1,ITC11,373782.6145,4993018.15,10130000132,,329,983,12350,5525,23.217274799461,7.396352,45.079368,730.024
1,1,1,201,1014,1014,Azeglio,Azeglio,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A525,84000970016,ITC,ITC1,ITC11,421358.181,5030638.9011,10140000019,,225,337,1240,563,9.952821008898999,7.994744,45.424849,719.061
1,1,1,201,1015,1015,Bairo,Bairo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A584,83501730010,ITC,ITC1,ITC11,402686.4401,5026612.6311,10150000019,,301,427,790,355,7.08593261854,7.756914,45.386266,729.965
1,1,1,201,1016,1016,Balangero,Balangero,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A587,83002490015,ITC,ITC1,ITC11,383845.2152,5014011.1853,10160000033,,403,879,3064,1403,13.006509737362,7.519268,45.270001,735.716
1,1,1,201,1017,1017,Baldissero Canavese,Baldissero Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A590,83501370015,ITC,ITC1,ITC11,401741.5064,5029086.6031,10170000014,,322,568,530,277,4.506404510542,7.744353,45.408397,732.329
1,1,1,201,1018,1018,Baldissero Torinese,Baldissero Torinese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A591,90002900018,ITC,ITC1,ITC11,406935.4519,4991231.8771,10180000043,,301,690,3755,1653,15.404566695804,7.817799,45.06843,703.399
1,1,1,201,1019,1019,Balme,Balme,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A599,83002910012,ITC,ITC1,ITC11,360320.2413,5018080.9267,10190000012,,1312,3656,105,67,62.710494487754,7.218361,45.302336,756.285
1,1,1,201,1020,1020,Banchette,Banchette,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A607,84000990014,ITC,ITC1,ITC11,410590.9126,5034779.7329,10200000017,,236,271,3085,1595,2.028894140664,7.856382,45.46082,729.717
1,1,1,201,1021,1021,Barbania,Barbania,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A625,83000050019,ITC,ITC1,ITC11,392607.6257,5016133.0631,10210000029,,281,442,1570,758,12.802737360326,7.630478,45.290489,730.494
1,1,1,201,1022,1022,Bardonecchia,Bardonecchia,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A651,86501270010,ITC,ITC1,ITC11,319278.2512,4994196.7656,10220000064,,1198,3424,3044,1684,132.202973037733,6.703898,45.078151,773.827
1,1,1,201,1023,1023,Barone Canavese,Barone Canavese,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A673,1385030018,ITC,ITC1,ITC11,411491.6629,5019978.0197,10230000006,,270,418,556,259,3.986427674545,7.870558,45.327726,719.001
1,1,1,201,1024,1024,Beinasco,Beinasco,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A734,2042100012,ITC,ITC1,ITC11,388047.9448,4986385.3387,10240000058,,235,280,17464,8065,6.736647276773001,7.579019,45.02208,714.786
1,1,1,201,1025,1025,Bibiana,Bibiana,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A853,2089080010,ITC,ITC1,ITC11,364736.5595,4961889.6134,10250000024,,325,1236,3378,1497,18.598654845569,7.289804,44.797603,718.157
1,1,1,201,1026,1026,Bobbio Pellice,Bobbio Pellice,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A910,2168110019,ITC,ITC1,ITC11,351096.6352,4963313.4692,10260000030,,685,3137,539,292,94.08202382622001,7.117021,44.807701,729.981
1,1,1,201,1027,1027,Bollengo,Bollengo,,Nord-ovest,Piemonte,Torino,3,0,0,TO,A941,84000650014,ITC,ITC1,ITC11,417560.9139,5036075.6488,10270000024,,228,685,2098,975,14.223733548199,7.945301,45.47334,725.555
